from_verse_id,to_passage_id,votes
8158,683490,6
8158,683491,2
8159,683492,6
8159,683493,6
8159,683494,5
8159,683495,12
8159,683496,3
8159,683497,9
8159,683498,3
8159,683499,3
8159,683500,18
8159,683501,6
8159,683502,4
8159,683503,6
8159,683504,6
8159,683505,6
8159,683506,4
8160,683507,8
8160,683508,7
8160,683509,9
8160,683510,11
8160,683511,4
8160,683512,10
8160,683513,9
8160,683514,17
8160,683515,13
8160,683516,8
8160,683517,27
8160,683518,9
8160,683519,12
8160,683520,19
8160,683521,8
8160,683522,15
8160,683523,40
8160,683524,9
8160,683525,10
8161,683526,4
8161,683527,5
8161,683528,6
8161,683529,7
8161,683530,6
8161,683531,7
8161,683532,2
8161,683533,6
8161,683534,2
8161,683535,4
8161,683536,4
8161,683537,5
8161,683538,2
8161,683539,6
8161,683540,1
8161,683541,3
8161,683542,11
8161,683543,9
8161,683544,2
8161,683545,5
8161,683546,7
8161,683547,2
8161,683548,3
8161,683549,3
8161,683550,5
8161,683551,2
8161,683552,2
8161,683553,14
8161,683554,5
8161,683555,2
8161,683556,3
8161,683557,2
8161,683558,2
8161,683559,9
8161,683560,5
8161,683561,2
8161,683562,4
8161,683563,2
8161,683564,6
8161,683565,3
8161,683566,2
8161,683567,11
8161,683568,2
8161,683569,1
8161,683570,8
8161,683571,2
8161,683572,6
8161,683573,5
8162,683574,34
8162,683575,38
8162,683576,17
8162,683577,15
8162,683578,19
8162,683579,17
8162,683580,8
8162,683581,13
8162,683582,48
8162,683583,62
8163,683584,6
8163,683585,2
8163,683586,27
8163,683587,7
8163,683588,17
8163,683589,4
8163,683590,9
8163,683591,6
8163,683592,11
8163,683593,6
8163,683594,4
8163,683595,10
8163,683596,4
8163,683597,6
8163,683598,4
8163,683599,7
8163,683600,8
8163,683601,3
8163,683602,4
8163,683603,3
8163,683604,13
8163,683605,8
8163,683606,4
8163,683607,14
8163,683608,8
8163,683609,4
8163,683610,16
8163,683611,4
8163,683612,7
8163,683613,4
8164,683614,6
8164,683615,3
8164,683616,7
8164,683617,8
8164,683618,7
8164,683619,2
8165,683620,44
8165,683621,8
8165,683622,25
8165,683623,15
8165,683624,8
8165,683625,61
8165,683626,16
8165,683627,9
8165,683628,12
8165,683629,14
8165,683630,13
8165,683631,63
8165,683632,8
8165,683633,48
8165,683634,9
8165,683635,35
8165,683636,14
8165,683637,15
8165,683638,10
8165,683639,7
8165,683640,25
8165,683641,13
8165,683642,17
8165,683643,46
8165,683644,39
8165,683645,8
8165,683646,4
8165,683647,10
8165,683648,12
8165,683649,46
8165,683650,15
8165,683651,7
8166,683652,7
8166,683653,2
8166,683654,4
8166,683655,15
8167,683656,16
8167,683657,22
8167,683658,5
8167,683659,4
8167,683660,6
8167,683661,10
8167,683662,11
8167,683663,2
8167,683664,3
8167,683665,5
8167,683666,6
8167,683667,3
8167,683668,7
8167,683669,3
8167,683670,12
8167,683671,9
8167,683672,2
8167,683673,2
8167,683674,9
8167,683675,5
8167,683676,18
8167,683677,3
8167,683678,1
8167,683679,8
8167,683680,6
8167,683681,5
8168,683682,13
8168,683683,33
8168,683684,11
8168,683685,12
8168,683686,6
8168,683687,8
8168,683688,7
8168,683689,9
8168,683690,6
8168,683691,56
8168,683692,6
8168,683693,10
8168,683694,16
8168,683695,6
8168,683696,16
8168,683697,25
8168,683698,8
8168,683699,7
8168,683700,7
8168,683701,17
8168,683702,17
8168,683703,8
8168,683704,9
8168,683705,11
8168,683706,42
8168,683707,4
8168,683708,7
8168,683709,6
8168,683710,25
8168,683711,28
8168,683712,8
8169,683713,17
8169,683714,6
8169,683715,6
8169,683716,17
8169,683717,8
8169,683718,18
8170,683719,9
8170,683720,8
8170,683721,6
8170,683722,8
8170,683723,6
8170,683724,6
8170,683725,4
8170,683726,6
8171,683727,3
8171,683728,3
8171,683729,3
8171,683730,7
8171,683731,2
8171,683732,2
8171,683733,4
8171,683734,3
8171,683735,2
8171,683736,3
8171,683737,3
8171,683738,2
8171,683739,5
8171,683740,2
8171,683741,3
8171,683742,2
8171,683743,3
8171,683744,4
8171,683745,5
8171,683746,6
8172,683747,5
8172,683748,3
8172,683749,3
8172,683750,2
8172,683751,5
8172,683752,5
8172,683753,5
8172,683754,16
8172,683755,2
8172,683756,3
8172,683757,4
8172,683758,15
8172,683759,2
8172,683760,6
8172,683761,10
8172,683762,2
8172,683763,13
8172,683764,4
8172,683765,4
8172,683766,2
8172,683767,3
8172,683768,6
8172,683769,9
8172,683770,5
8172,683771,4
8172,683772,3
8172,683773,4
8172,683774,9
8172,683775,4
8172,683776,4
8173,683777,6
8174,683778,10
8174,683779,8
8174,683780,4
8174,683781,12
8174,683782,8
8174,683783,5
8174,683784,4
8174,683785,7
8174,683786,7
8174,683787,5
8174,683788,4
8174,683789,6
8174,683790,7
8174,683791,6
8175,683792,6
8175,683793,6
8175,683794,1
8175,683795,13
8175,683796,1
8175,683797,5
8175,683798,7
8175,683799,8
8175,683800,19
8175,683801,5
8175,683802,6
8175,683803,5
8175,683804,5
8175,683805,13
8175,683806,7
8175,683807,11
8175,683808,6
8175,683809,34
8175,683810,12
8175,683811,17
8176,683812,3
8176,683813,4
8176,683814,10
8176,683815,6
8176,683816,3
8176,683817,7
8176,683818,4
8176,683819,5
8176,683820,5
8176,683821,4
8176,683822,4
8176,683823,0
8176,683824,4
8176,683825,5
8176,683826,3
8176,683827,4
8176,683828,5
8176,683829,4
8176,683830,4
8177,683831,5
8177,683832,6
8177,683833,3
8177,683834,2
8177,683835,3
8177,683836,8
8177,683837,2
8177,683838,2
8177,683839,1
8177,683840,3
8177,683841,3
8177,683842,1
8177,683843,6
8177,683844,4
8177,683845,3
8178,683846,9
8178,683847,4
8178,683848,14
8178,683849,6
8178,683850,4
8178,683851,12
8178,683852,2
8178,683853,9
8178,683854,-1
8178,683855,3
8178,683856,14
8178,683857,7
8178,683858,3
8178,683859,9
8178,683860,0
8178,683861,4
8178,683862,7
8179,683863,5
8179,683864,9
8179,683865,4
8179,683866,5
8179,683867,6
8179,683868,6
8179,683869,8
8179,683870,11
8179,683871,1
8180,683872,5
8180,683873,5
8180,683874,2
8180,683875,5
8180,683876,4
8180,683877,8
8180,683878,3
8180,683879,2
8180,683880,9
8180,683881,4
8180,683882,6
8180,683883,3
8180,683884,8
8180,683885,3
8180,683886,3
8181,683887,9
8181,683888,8
8181,683889,7
8181,683890,5
8181,683891,1
8181,683892,6
8181,683893,5
8181,683894,6
8181,683895,6
8181,683896,5
8181,683897,6
8181,683898,4
8181,683899,6
8181,683900,7
8181,683901,4
8181,683902,13
8181,683903,6
8181,683904,4
8181,683905,10
8181,683906,6
8181,683907,5
8181,683908,4
8181,683909,4
8181,683910,6
8181,683911,9
8181,683912,10
8181,683913,4
8181,683914,6
8181,683915,3
8181,683916,3
8181,683917,8
8181,683918,2
8295,683919,4
8295,683920,5
8295,683921,6
8295,683922,3
8295,683923,6
8295,683924,1
8295,683925,6
8295,683926,4
8295,683927,5
8296,683928,8
8296,683929,5
8296,683930,11
8296,683931,5
8296,683932,8
8296,683933,6
8296,683934,11
8296,683935,8
8296,683936,5
8296,683937,7
8296,683938,4
8296,683939,7
8296,683940,6
8296,683941,6
8296,683942,7
8296,683943,12
8297,683944,3
8297,683945,6
8297,683946,3
8297,683947,2
8297,683948,2
8297,683949,7
8297,683950,11
8297,683951,2
8297,683952,4
8297,683953,5
8297,683954,3
8297,683955,4
8297,683956,3
8297,683957,4
8297,683958,10
8297,683959,10
8297,683960,3
8297,683961,8
8297,683962,7
8297,683963,4
8297,683964,5
8297,683965,4
8297,683966,3
8297,683967,14
8297,683968,7
8297,683969,3
8297,683970,4
8297,683971,10
8297,683972,4
8297,683973,3
8298,683974,8
8298,683975,2
8298,683976,10
8298,683977,3
8298,683978,6
8298,683979,2
8298,683980,14
8298,683981,4
8298,683982,5
8298,683983,4
8298,683984,4
8299,683985,17
8299,683986,16
8299,683987,7
8300,683988,10
8301,683989,3
8301,683990,4
8301,683991,3
8301,683992,9
8301,683993,4
8301,683994,10
8301,683995,6
8301,683996,1
8301,683997,7
8301,683998,2
8301,683999,2
8301,684000,3
8301,684001,2
8301,684002,9
8301,684003,2
8301,684004,7
8301,684005,13
8301,684006,2
8301,684007,12
8301,684008,1
8301,684009,22
8301,684010,8
8301,684011,3
8301,684012,17
8301,684013,2
8302,684014,13
8302,684015,6
8302,684016,2
8302,684017,1
8302,684018,10
8302,684019,16
8302,684020,8
8302,684021,3
8302,684022,6
8302,684023,15
8302,684024,6
8302,684025,3
8302,684026,11
8302,684027,3
8302,684028,3
8302,684029,4
8302,684030,7
8302,684031,4
8302,684032,3
8302,684033,3
8302,684034,4
8302,684035,4
8302,684036,7
8302,684037,17
8302,684038,3
8302,684039,2
8302,684040,16
8302,684041,3
8303,684042,18
8303,684043,5
8303,684044,3
8303,684045,15
8303,684046,12
8303,684047,13
8303,684048,23
8303,684049,5
8303,684050,10
8303,684051,15
8303,684052,8
8303,684053,9
8303,684054,8
8303,684055,9
8303,684056,14
8303,684057,17
8303,684058,7
8303,684059,7
8303,684060,6
8303,684061,12
8303,684062,5
8303,684063,5
8304,684064,12
8304,684065,2
8304,684066,9
8304,684067,2
8304,684068,0
8304,684069,3
8304,684070,1
8304,684071,1
8304,684072,3
8304,684073,2
8304,684074,9
8304,684075,9
8304,684076,2
8304,684077,2
8304,684078,7
8304,684079,11
8304,684080,2
8304,684081,10
8304,684082,4
8304,684083,8
8304,684084,1
8304,684085,1
8304,684086,2
8304,684087,3
8304,684088,12
8304,684089,2
8304,684090,4
8304,684091,11
8305,684092,11
8305,684093,8
8305,684094,8
8305,684095,2
8305,684096,23
8305,684097,24
8305,684098,2
8305,684099,5
8305,684100,15
8305,684101,10
8305,684102,0
8305,684103,6
8305,684104,19
8305,684105,11
8305,684106,12
8305,684107,32
8305,684108,5
8305,684109,15
8305,684110,7
8306,684111,9
8307,684112,49
8307,684113,9
8307,684114,5
8307,684115,5
8307,684116,2
8307,684117,3
8307,684118,10
8307,684119,5
8307,684120,3
8307,684121,9
8307,684122,3
8307,684123,7
8307,684124,7
8307,684125,4
8307,684126,7
8307,684127,7
8307,684128,2
8307,684129,3
8307,684130,1
8307,684131,15
8307,684132,2
8307,684133,3
8307,684134,2
8307,684135,4
8307,684136,9
8307,684137,1
8307,684138,6
8307,684139,9
8307,684140,3
8307,684141,8
8307,684142,6
8307,684143,4
8307,684144,4
8307,684145,20
8307,684146,16
8307,684147,2
8307,684148,2
8307,684149,7
8308,684150,10
8308,684151,20
8308,684152,16
8308,684153,7
8308,684154,34
8308,684155,23
8308,684156,7
8308,684157,10
8308,684158,11
8308,684159,14
8308,684160,20
8308,684161,17
8308,684162,10
8308,684163,56
8308,684164,21
8308,684165,15
8308,684166,16
8308,684167,36
8308,684168,15
8308,684169,29
8308,684170,27
8308,684171,28
8308,684172,10
8308,684173,18
8308,684174,13
8309,684175,4
8309,684176,14
8309,684177,10
8309,684178,19
8309,684179,3
8309,684180,0
8309,684181,7
8309,684182,2
8309,684183,3
8309,684184,19
8309,684185,2
8309,684186,3
8310,684187,13
8310,684188,7
8310,684189,5
8310,684190,11
8310,684191,43
8310,684192,18
8310,684193,-1
8310,684194,0
8310,684195,21
8310,684196,5
8310,684197,0
8310,684198,14
8310,684199,5
8310,684200,1
8310,684201,7
8310,684202,6
8310,684203,5
8310,684204,18
8310,684205,23
8310,684206,21
8310,684207,-3
8310,684208,5
8310,684209,9
8310,684210,7
8311,684211,9
8311,684212,20
8311,684213,10
8311,684214,28
8311,684215,20
8311,684216,10
8311,684217,12
8311,684218,19
8311,684219,33
8311,684220,13
8311,684221,8
8311,684222,2
8311,684223,17
8311,684224,36
8311,684225,23
8311,684226,16
8311,684227,4
8311,684228,15
8312,684229,6
8312,684230,7
8312,684231,5
8312,684232,5
8312,684233,9
8312,684234,3
8312,684235,11
8312,684236,14
8312,684237,8
8312,684238,10
8312,684239,4
8312,684240,5
8312,684241,11
8312,684242,17
8312,684243,4
8312,684244,6
8312,684245,5
8312,684246,6
8312,684247,22
8313,684248,6
8314,684249,4
8314,684250,5
8314,684251,17
8314,684252,11
8314,684253,7
8314,684254,4
8314,684255,24
8314,684256,8
8314,684257,21
8314,684258,12
8314,684259,15
8314,684260,10
8314,684261,9
8314,684262,9
8314,684263,6
8314,684264,4
8314,684265,16
8315,684266,7
8315,684267,38
8315,684268,1
8315,684269,5
8315,684270,2
8315,684271,11
8315,684272,11
8315,684273,15
8315,684274,6
8315,684275,28
8315,684276,6
8315,684277,2
8315,684278,13
8315,684279,8
8315,684280,8
8315,684281,33
8315,684282,30
8315,684283,8
8315,684284,7
8315,684285,7
8315,684286,14
8315,684287,0
8316,684288,34
8316,684289,14
8316,684290,11
8316,684291,11
8317,684292,7
8317,684293,9
8317,684294,8
8317,684295,7
8317,684296,15
8317,684297,12
8317,684298,10
8317,684299,3
8317,684300,17
8317,684301,2
8317,684302,15
8317,684303,6
8317,684304,10
8317,684305,7
8317,684306,2
8317,684307,2
8317,684308,6
8317,684309,3
8317,684310,13
8317,684311,4
8317,684312,14
8317,684313,2
8317,684314,2
8317,684315,4
8317,684316,4
8318,684317,13
8318,684318,1
8318,684319,1
8318,684320,27
8318,684321,3
8318,684322,1
8318,684323,6
8318,684324,6
8318,684325,5
8318,684326,5
8318,684327,1
8318,684328,7
8318,684329,12
8318,684330,4
8318,684331,5
8318,684332,5
8318,684333,2
8318,684334,20
8318,684335,7
8318,684336,1
8318,684337,12
8318,684338,7
8318,684339,2
8318,684340,5
8318,684341,5
8318,684342,3
8318,684343,7
8318,684344,5
8318,684345,4
8318,684346,14
8318,684347,1
8318,684348,17
8318,684349,1
8319,684350,3
8319,684351,4
8319,684352,17
8319,684353,6
8319,684354,3
8319,684355,5
8319,684356,9
8319,684357,6
8319,684358,7
8319,684359,14
8319,684360,7
8319,684361,28
8319,684362,5
8319,684363,4
8319,684364,5
8319,684365,7
8319,684366,5
8319,684367,6
8319,684368,21
8319,684369,4
8319,684370,5
8319,684371,14
8319,684372,9
8319,684373,5
8319,684374,6
8319,684375,9
8319,684376,6
8319,684377,5
8319,684378,3
8319,684379,5
8320,684380,44
8320,684381,18
8320,684382,73
8320,684383,50
8320,684384,40
8320,684385,36
8321,684386,12
8321,684387,7
8321,684388,6
8321,684389,16
8321,684390,39
8321,684391,17
8321,684392,5
8321,684393,14
8321,684394,20
8321,684395,38
8321,684396,7
8321,684397,7
8321,684398,8
8321,684399,7
8321,684400,19
8321,684401,8
8321,684402,7
8321,684403,3
8321,684404,23
8321,684405,7
8322,684406,7
8322,684407,8
8322,684408,10
8322,684409,7
8322,684410,8
8323,684411,9
8323,684412,6
8323,684413,6
8323,684414,18
8323,684415,5
8323,684416,-9
8323,684417,10
8323,684418,7
8323,684419,5
8323,684420,4
8323,684421,24
8323,684422,13
8323,684423,7
8323,684424,7
8323,684425,9
8323,684426,4
8324,684427,18
8324,684428,5
8324,684429,7
8324,684430,10
8324,684431,10
8324,684432,10
8324,684433,3
8324,684434,12
8324,684435,15
8324,684436,10
8324,684437,4
8324,684438,10
8324,684439,3
8324,684440,8
8324,684441,7
8324,684442,7
8324,684443,5
8324,684444,9
8324,684445,18
8324,684446,7
8324,684447,4
8324,684448,5
8324,684449,13
8324,684450,7
8324,684451,6
8325,684452,4
8325,684453,1
8325,684454,11
8325,684455,5
8325,684456,3
8325,684457,1
8325,684458,11
8325,684459,2
8325,684460,8
8325,684461,10
8325,684462,22
8326,684463,3
8326,684464,14
8326,684465,7
8326,684466,2
8326,684467,2
8326,684468,6
8326,684469,6
8326,684470,2
8326,684471,4
8326,684472,4
8326,684473,6
8326,684474,4
8326,684475,7
8326,684476,6
8326,684477,16
8326,684478,8
8326,684479,6
8326,684480,4
8326,684481,3
8327,684482,9
8327,684483,6
8327,684484,0
8327,684485,7
8327,684486,-2
8327,684487,2
8327,684488,10
8327,684489,2
8327,684490,16
8327,684491,5
8327,684492,9
8327,684493,8
8327,684494,5
8327,684495,5
8327,684496,2
8327,684497,12
8327,684498,5
8327,684499,15
8327,684500,5
8327,684501,5
8327,684502,10
8328,684503,7
8328,684504,4
8328,684505,9
8328,684506,8
8328,684507,13
8328,684508,6
8328,684509,7
8328,684510,6
8328,684511,8
8328,684512,-1
8328,684513,14
8328,684514,3
8328,684515,6
8328,684516,-1
8328,684517,8
8328,684518,5
8328,684519,9
8328,684520,8
8328,684521,1
8329,684522,8
8329,684523,-1
8329,684524,22
8329,684525,21
8329,684526,-1
8329,684527,-1
8329,684528,6
8329,684529,0
8329,684530,-1
8329,684531,-1
8329,684532,0
8329,684533,6
8329,684534,-2
8329,684535,-1
8329,684536,6
8329,684537,-2
8329,684538,-2
8330,684539,8
8330,684540,5
8330,684541,12
8330,684542,5
8330,684543,5
8330,684544,5
8330,684545,0
8330,684546,10
8330,684547,9
8330,684548,3
8330,684549,20
8330,684550,4
8330,684551,4
8330,684552,17
8330,684553,-1
8330,684554,-1
8330,684555,6
8330,684556,7
8330,684557,1
8330,684558,-1
8330,684559,3
8330,684560,-1
8330,684561,10
8330,684562,1
8330,684563,9
8330,684564,33
8330,684565,9
8330,684566,1
8330,684567,14
8330,684568,14
8331,684569,2
8331,684570,5
8331,684571,9
8331,684572,2
8331,684573,8
8331,684574,2
8331,684575,2
8331,684576,9
8331,684577,7
8331,684578,1
8331,684579,10
8331,684580,4
8332,684581,13
8332,684582,6
8332,684583,3
8332,684584,13
8332,684585,16
8332,684586,10
8332,684587,17
8332,684588,4
8332,684589,16
8332,684590,5
8332,684591,10
8332,684592,8
8332,684593,5
8332,684594,6
8332,684595,13
8332,684596,4
8332,684597,9
8332,684598,13
8332,684599,8
8332,684600,15
8333,684601,23
8333,684602,7
8333,684603,12
8333,684604,9
8333,684605,25
8333,684606,14
8333,684607,23
8333,684608,27
8333,684609,7
8333,684610,38
8333,684611,16
8333,684612,6
8333,684613,44
8333,684614,10
8333,684615,18
8333,684616,9
8333,684617,9
8333,684618,24
8333,684619,71
8333,684620,7
8333,684621,48
8333,684622,8
8333,684623,12
8333,684624,10
8333,684625,14
8333,684626,9
8333,684627,23
8333,684628,34
8333,684629,7
8334,684630,6
8334,684631,8
8334,684632,6
8334,684633,1
8334,684634,9
8334,684635,2
8334,684636,11
8334,684637,15
8334,684638,19
8334,684639,11
8334,684640,0
8334,684641,9
8449,684642,6
8449,684643,3
8449,684644,6
8449,684645,2
8449,684646,3
8449,684647,4
8450,684648,3
8450,684649,4
8450,684650,5
8450,684651,4
8451,684652,3
8451,684653,1
8452,684654,23
8452,684655,24
8452,684656,21
8452,684657,2
8452,684658,5
8452,684659,12
8452,684660,7
8452,684661,7
8452,684662,11
8452,684663,18
8452,684664,6
8452,684665,21
8452,684666,11
8452,684667,6
8452,684668,21
8452,684669,5
8452,684670,3
8452,684671,26
8452,684672,28
8453,684673,5
8453,684674,4
8453,684675,6
8453,684676,13
8453,684677,5
8453,684678,6
8453,684679,8
8453,684680,12
8453,684681,18
8453,684682,11
8453,684683,7
8453,684684,9
8453,684685,10
8453,684686,7
8453,684687,5
8453,684688,4
8453,684689,5
8453,684690,18
8453,684691,5
8453,684692,5
8453,684693,4
8453,684694,7
8453,684695,23
8453,684696,11
8453,684697,17
8453,684698,13
8454,684699,9
8454,684700,5
8455,684701,10
8455,684702,8
8455,684703,31
8455,684704,11
8455,684705,9
8455,684706,13
8455,684707,27
8455,684708,7
8455,684709,12
8455,684710,3
8455,684711,9
8455,684712,15
8455,684713,6
8455,684714,7
8455,684715,7
8455,684716,7
8455,684717,10
8455,684718,7
8455,684719,10
8455,684720,10
8456,684721,6
8456,684722,8
8456,684723,8
8456,684724,4
8456,684725,17
8456,684726,44
8456,684727,6
8456,684728,28
8456,684729,3
8456,684730,14
8456,684731,6
8456,684732,6
8456,684733,11
8456,684734,8
8456,684735,13
8456,684736,5
8456,684737,12
8456,684738,17
8456,684739,4
8456,684740,26
8456,684741,7
8456,684742,2
8456,684743,35
8456,684744,12
8456,684745,18
8456,684746,36
8456,684747,14
8456,684748,10
8456,684749,6
8456,684750,7
8456,684751,9
8456,684752,3
8456,684753,13
8456,684754,11
8456,684755,5
8457,684756,10
8457,684757,13
8457,684758,20
8457,684759,18
8457,684760,14
8457,684761,15
8457,684762,16
8458,684763,5
8458,684764,5
8458,684765,4
8458,684766,3
8458,684767,5
8458,684768,6
8458,684769,6
8458,684770,7
8458,684771,7
8458,684772,15
8458,684773,5
8458,684774,10
8458,684775,7
8458,684776,5
8458,684777,4
8459,684778,5
8459,684779,13
8459,684780,9
8459,684781,3
8459,684782,5
8459,684783,5
8459,684784,10
8459,684785,6
8459,684786,4
8459,684787,9
8459,684788,5
8459,684789,20
8459,684790,33
8459,684791,8
8459,684792,5
8460,684793,8
8460,684794,9
8460,684795,5
8460,684796,8
8460,684797,3
8460,684798,5
8460,684799,4
8460,684800,6
8460,684801,8
8460,684802,11
8460,684803,4
8460,684804,3
8460,684805,5
8460,684806,8
8460,684807,5
8460,684808,4
8460,684809,4
8460,684810,4
8460,684811,22
8460,684812,3
8460,684813,3
8460,684814,6
8460,684815,12
8460,684816,1
8460,684817,4
8460,684818,8
8461,684819,9
8461,684820,5
8461,684821,6
8461,684822,4
8461,684823,2
8462,684824,4
8462,684825,4
8462,684826,5
8462,684827,6
8462,684828,7
8462,684829,1
8462,684830,4
8462,684831,5
8462,684832,4
8462,684833,2
8462,684834,7
8463,684835,-3
8463,684836,-4
8463,684837,12
8463,684838,-3
8463,684839,-2
8463,684840,-3
8463,684841,3
8463,684842,-1
8463,684843,-3
8463,684844,-4
8463,684845,-3
8463,684846,-4
8463,684847,2
8463,684848,-3
8463,684849,-4
8463,684850,-2
8463,684851,-3
8463,684852,-2
8463,684853,5
8463,684854,3
8463,684855,2
8464,684856,3
8464,684857,7
8465,684858,1
8465,684859,0
8465,684860,5
8465,684861,4
8465,684862,0
8465,684863,0
8465,684864,0
8465,684865,1
8465,684866,-1
8465,684867,5
8465,684868,1
8465,684869,0
8465,684870,1
8465,684871,1
8465,684872,8
8465,684873,6
8466,684874,4
8466,684875,6
8466,684876,5
8466,684877,4
8466,684878,5
8466,684879,2
8466,684880,7
8466,684881,4
8466,684882,4
8466,684883,2
8467,684884,2
8467,684885,-1
8467,684886,3
8467,684887,-1
8468,684888,4
8468,684889,1
8468,684890,4
8468,684891,1
8469,684892,6
8469,684893,3
8469,684894,11
8469,684895,6
8469,684896,1
8469,684897,3
8469,684898,8
8469,684899,5
8469,684900,6
8469,684901,-1
8469,684902,8
8469,684903,6
8469,684904,3
8469,684905,3
8469,684906,3
8469,684907,7
8469,684908,4
8469,684909,2
8469,684910,4
8469,684911,3
8469,684912,2
8470,684913,6
8470,684914,17
8470,684915,3
8470,684916,14
8470,684917,3
8470,684918,1
8470,684919,3
8470,684920,1
8470,684921,10
8470,684922,2
8470,684923,4
8470,684924,3
8470,684925,6
8470,684926,2
8470,684927,5
8470,684928,3
8470,684929,2
8470,684930,7
8471,684931,9
8471,684932,4
8471,684933,9
8471,684934,4
8471,684935,2
8471,684936,7
8471,684937,4
8471,684938,8
8471,684939,10
8471,684940,2
8471,684941,4
8471,684942,6
8471,684943,7
8471,684944,4
8471,684945,3
8471,684946,2
8471,684947,3
8471,684948,5
8471,684949,9
8471,684950,4
8471,684951,18
8471,684952,3
8471,684953,3
8471,684954,6
8471,684955,2
8471,684956,9
8471,684957,2
8471,684958,5
8471,684959,1
8472,684960,7
8472,684961,3
8472,684962,12
8472,684963,-1
8472,684964,4
8472,684965,8
8472,684966,-1
8472,684967,-1
8472,684968,12
8472,684969,6
8472,684970,-1
8472,684971,3
8473,684972,1
8473,684973,4
8473,684974,18
8473,684975,1
8473,684976,23
8473,684977,5
8473,684978,8
8473,684979,1
8473,684980,1
8473,684981,2
8473,684982,2
8473,684983,1
8473,684984,6
8473,684985,4
8473,684986,7
8473,684987,8
8473,684988,16
8473,684989,1
8473,684990,6
8473,684991,10
8473,684992,-1
8473,684993,3
8473,684994,12
8473,684995,12
8473,684996,17
8473,684997,1
8473,684998,1
8474,684999,13
8474,685000,5
8474,685001,2
8474,685002,9
8474,685003,2
8474,685004,1
8474,685005,4
8474,685006,5
8474,685007,1
8474,685008,4
8474,685009,1
8475,685010,8
8475,685011,14
8475,685012,6
8475,685013,5
8475,685014,3
8475,685015,5
8475,685016,3
8475,685017,5
8475,685018,12
8475,685019,5
8475,685020,20
8475,685021,9
8475,685022,6
8475,685023,6
8475,685024,6
8475,685025,5
8476,685026,8
8476,685027,3
8476,685028,3
8476,685029,2
8476,685030,10
8476,685031,3
8476,685032,3
8476,685033,3
8476,685034,3
8476,685035,3
8476,685036,4
8476,685037,2
8476,685038,4
8476,685039,3
8476,685040,3
8476,685041,7
8476,685042,6
8477,685043,4
8477,685044,2
8477,685045,8
8477,685046,17
8477,685047,4
8477,685048,4
8477,685049,4
8477,685050,2
8477,685051,2
8477,685052,2
8477,685053,4
8477,685054,2
8477,685055,16
8477,685056,2
8477,685057,2
8477,685058,5
8477,685059,3
8478,685060,9
8478,685061,8
8478,685062,5
8478,685063,7
8478,685064,4
8478,685065,7
8478,685066,4
8478,685067,4
8478,685068,9
8478,685069,5
8478,685070,5
8478,685071,9
8478,685072,5
8479,685073,9
8479,685074,23
8479,685075,2
8479,685076,4
8479,685077,7
8479,685078,4
8479,685079,3
8479,685080,4
8479,685081,3
8479,685082,8
8479,685083,5
8479,685084,2
8479,685085,8
8479,685086,5
8479,685087,19
8479,685088,17
8479,685089,12
8479,685090,2
8479,685091,3
8480,685092,6
8480,685093,7
8480,685094,0
8480,685095,0
8480,685096,1
8480,685097,-1
8480,685098,3
8480,685099,0
8480,685100,6
8480,685101,0
8480,685102,4
8480,685103,6
8480,685104,1
8480,685105,2
8480,685106,0
8480,685107,-1
8480,685108,9
8480,685109,0
8480,685110,2
8480,685111,8
8480,685112,0
8480,685113,1
8480,685114,0
8480,685115,1
8481,685116,12
8481,685117,15
8481,685118,1
8481,685119,2
8481,685120,2
8481,685121,3
8481,685122,2
8481,685123,1
8481,685124,9
8481,685125,5
8481,685126,2
8481,685127,2
8481,685128,2
8481,685129,2
8481,685130,11
8481,685131,13
8481,685132,1
8481,685133,9
8481,685134,3
8481,685135,8
8481,685136,5
8481,685137,3
8481,685138,3
8481,685139,1
8481,685140,1
8482,685141,4
8482,685142,2
8482,685143,3
8482,685144,4
8482,685145,3
8482,685146,7
8482,685147,4
8482,685148,7
8482,685149,4
8482,685150,5
8482,685151,4
8482,685152,10
8482,685153,9
8482,685154,3
8483,685155,2
8483,685156,1
8483,685157,2
8483,685158,3
8483,685159,2
8484,685160,3
8485,685161,3
8485,685162,2
8485,685163,3
8485,685164,1
8485,685165,5
8485,685166,3
8485,685167,3
8485,685168,3
8485,685169,3
8485,685170,3
8485,685171,4
8485,685172,2
8596,685173,6
8596,685174,4
8596,685175,6
8596,685176,7
8596,685177,4
8596,685178,7
8596,685179,3
8596,685180,7
8596,685181,8
8596,685182,15
8596,685183,4
8596,685184,6
8596,685185,14
8596,685186,2
8596,685187,7
8596,685188,7
8596,685189,19
8596,685190,4
8596,685191,3
8596,685192,4
8596,685193,26
8596,685194,3
8596,685195,3
8596,685196,5
8596,685197,5
8596,685198,8
8596,685199,10
8596,685200,3
8596,685201,2
8596,685202,9
8596,685203,5
8596,685204,6
8596,685205,9
8596,685206,5
8596,685207,6
8596,685208,6
8596,685209,7
8597,685210,5
8597,685211,4
8597,685212,6
8597,685213,7
8597,685214,4
8597,685215,4
8597,685216,8
8597,685217,14
8597,685218,12
8597,685219,7
8597,685220,4
8597,685221,6
8597,685222,4
8597,685223,4
8597,685224,4
8597,685225,6
8597,685226,4
8597,685227,9
8597,685228,4
8597,685229,4
8597,685230,2
8597,685231,4
