passage_id,verse_id
621556,4071
621556,4072
621556,4073
621556,4074
621556,4075
621556,4076
621556,4077
621556,4078
621557,4128
621558,3110
621558,3111
621559,2855
621560,3847
621561,2554
621561,2555
621562,30128
621563,14943
621564,6397
621565,2981
621566,3980
621566,3981
621567,4958
621567,4959
621568,4796
621568,4797
621568,4798
621568,4799
621569,4767
621569,4768
621569,4769
621569,4770
621569,4771
621569,4772
621569,4773
621569,4774
621569,4775
621569,4776
621569,4777
621569,4778
621569,4779
621569,4780
621569,4781
621569,4782
621569,4783
621569,4784
621569,4832
621569,4833
621569,4834
621569,4788
621569,4789
621569,4790
621569,4791
621569,4792
621570,6104
621570,6105
621570,6106
621571,2350
621571,2351
621571,2352
621571,2353
621571,2354
621571,2355
621572,7136
621573,4581
621574,2597
621575,4683
621575,4684
621576,2521
621577,16522
621577,16524
621578,7116
621578,7117
621578,7118
621579,6322
621580,14376
621581,22016
621581,22017
621581,22018
621582,11194
621583,4734
621584,15225
621585,20267
621586,29973
621587,20500
621588,25738
621589,4704
621590,13438
621591,11041
621592,2517
621593,13629
621594,2602
621595,14254
621596,22193
621597,9452
621598,17595
621599,13256
621599,13257
621599,13258
621599,13259
621600,2588
621601,21595
621602,20825
621603,22890
621604,15253
621605,5679
621606,14466
621607,23145
621607,23146
621608,21306
621609,17146
621610,16957
621611,2584
621611,2585
621612,20805
621612,20806
621612,20807
621613,2598
621614,20931
621615,22790
621616,2580
621617,22035
621618,22539
621618,22540
621619,2311
621620,2557
621621,2324
621621,2325
621621,2326
621622,19143
621623,6150
621623,6151
621623,6152
621624,2547
621625,2577
621626,16556
621627,2619
621627,2620
621628,2537
621629,2654
621630,17031
621630,17032
621631,14997
621632,2594
621633,6473
621633,6474
621633,6430
621634,2318
621634,2319
621635,2616
621636,7283
621637,2516
621638,21045
621639,2822
621640,2596
621641,15128
621642,2496
621643,2498
621644,20825
621645,6863
621646,2785
621647,2819
621647,2820
621648,2975
621649,22560
621649,22561
621650,3089
621650,3090
621651,16841
621652,2495
621653,2482
621654,20842
621654,20843
621655,22852
621656,20457
621656,20458
621656,20459
621656,20460
621656,20461
621657,7951
621657,7952
621658,17044
621659,2616
621660,16680
621661,33164
621661,33165
621661,33166
621662,21162
621662,21163
621662,21164
621663,22612
621664,20838
621665,2270
621666,22811
621666,22812
621667,2538
621667,2539
621667,2540
621668,31362
621669,6015
621669,6016
621669,6017
621670,23019
621671,2280
621671,2281
621671,2282
621672,2597
621673,3562
621674,21588
621675,2526
621675,2527
621676,2541
621677,2476
621678,23126
621679,2616
621679,2617
621679,2618
621679,2619
621679,2620
621680,4118
621681,7191
621682,22824
621682,22825
621683,2490
621684,2556
621684,2557
621685,7120
621685,7121
621686,6014
621687,7478
621688,6565
621689,3835
621690,6335
621691,21786
621692,22530
621694,25024
621694,25025
621695,2539
621696,21067
621697,3082
621698,2647
621698,2648
621698,2649
621698,2650
621698,2651
621698,2652
621699,22323
621699,22324
621700,2547
621701,2606
621702,2539
621703,2604
621704,22220
621705,22396
621706,20771
621707,21811
621707,21812
621707,21813
621707,21814
621708,23173
621709,2311
621710,22398
621711,21808
621711,21809
621712,22880
621714,23035
621715,23039
621716,21819
621717,22230
621718,4228
621719,2644
621719,2645
621720,2605
621720,2606
621721,3135
621722,2843
621722,2844
621723,7374
621724,15515
621724,15517
621724,15519
621725,22709
621726,18274
621727,18440
621727,9397
621728,22521
621729,3210
621729,3211
621730,2607
621731,6962
621732,2604
621733,5068
621734,20844
621735,2644
621735,2645
621736,25006
621736,25008
621736,25010
621736,25012
621736,25014
621737,17288
621737,17290
621738,5093
621738,5094
621739,4550
621740,3483
621741,2613
621742,6303
621743,7034
621744,20798
621744,20799
621744,20800
621744,20801
621744,20802
621744,20803
621745,10167
621745,10168
621745,10169
621745,10170
621745,10171
621746,13644
621747,31619
621747,31621
621747,31623
621748,10977
621749,16983
621750,7009
621751,2606
621752,21502
621752,21503
621753,3137
621753,3138
621753,3139
621753,3140
621753,3141
621753,3142
621753,3143
621753,3144
621753,3145
621754,5852
621755,32100
621755,32101
621755,32102
621756,11216
621757,19024
621758,8894
621758,8895
621758,8896
621759,24344
621759,24346
621760,17354
621761,20226
621762,16073
621763,2608
621764,30405
621765,33155
621766,18474
621767,2607
621768,20770
621768,20771
621768,20772
621768,20773
621768,20774
621768,20775
621768,20776
621768,20777
621768,20778
621768,20779
621768,20780
621768,20781
621768,20782
621769,20760
621770,23293
621771,6452
621772,2742
621772,2743
621773,30149
621774,14031
621775,23097
621776,26711
621777,14623
621778,21055
621779,9424
621779,9549
621780,2613
621781,9699
621782,33153
621783,33159
621784,13982
621784,13984
621785,13993
621786,33167
621787,25014
621787,25016
621787,25018
621788,21782
621789,32409
621790,22487
621790,22488
621790,22489
621790,22490
621790,22491
621791,2614
621791,2615
621792,22843
621793,30738
621794,22000
621795,20396
621796,22298
621797,23488
621797,23490
621797,23492
621797,23494
621797,23496
621798,23685
621799,13649
621800,27875
621801,8774
621802,22851
621803,18604
621803,18605
621803,18606
621803,18607
621803,18608
621803,18609
621803,18610
621803,18611
621803,18612
621804,17872
621805,30729
621806,2617
621807,2537
621808,33401
621809,15519
621810,18782
621810,18783
621811,7945
621812,24811
621813,18700
621814,26685
621814,26686
621814,26687
621815,8766
621816,18702
621817,26612
621818,2410
621819,15522
621819,15524
621819,15526
621820,2606
621821,3141
621822,14182
621823,6007
621824,10017
621825,14187
621826,20943
621827,18281
621828,10163
621828,10164
621828,10165
621828,10166
621828,10167
621829,22432
621830,2610
621831,22228
621832,23779
621832,23781
621833,20114
621833,20115
621833,17869
621834,20548
621834,20549
621834,20550
621835,32273
621835,32274
621835,32275
621835,32276
621836,12095
621837,24287
621838,5137
621839,2607
621839,2608
621840,21674
621841,24012
621842,23609
621842,23611
621842,23613
621843,25365
621844,2609
621845,16378
621846,20945
621846,20946
621847,18982
621848,9051
621849,22946
621850,17046
621851,21429
621852,20318
621853,20996
621854,21442
621855,2609
621856,21240
621857,22193
621858,2482
621859,22940
621860,2597
621861,22688
621862,2536
621862,2537
621863,2599
621863,2600
621864,22418
621865,2317
621866,2547
621866,2548
621867,2324
621868,2552
621869,22825
621870,4115
621870,4116
621871,4118
621872,22198
621872,22199
621872,22200
621873,2540
621874,23126
621875,6834
621876,2588
621877,6999
621878,6653
621878,6654
621878,6655
621878,6656
621878,6657
621878,6658
621878,6659
621878,6660
621878,6661
621878,6662
621879,12947
621880,6533
621880,6534
621881,6205
621881,6206
621882,27649
621882,27650
621883,17300
621883,17302
621883,17304
621884,18782
621884,18783
621885,19574
621885,19575
621885,19576
621886,2609
621887,6216
621888,25779
621889,22946
621890,6844
621891,2408
621892,2541
621893,2319
621894,29101
621895,2326
621896,13895
621896,13896
621896,13897
621897,20360
621898,19677
621898,19678
621899,2571
621900,19974
621900,19975
621901,2541
621902,2315
621903,14232
621904,29899
621905,2723
621906,13984
621907,2653
621908,2763
621909,20978
621909,20979
621910,23075
621911,2778
621912,14268
621912,14270
621912,14272
621913,27668
621914,2535
621915,6863
621916,22940
621916,22941
621917,2890
621918,3325
621919,4186
621919,4187
621920,16224
621921,2597
621922,3286
621923,6863
621924,3703
621925,6386
621926,21159
621927,2963
621927,2921
621928,4115
621928,4116
621929,3158
621930,4430
621930,4431
621930,4432
621931,12688
621932,29624
621933,2670
621934,6946
621934,6947
621934,6948
621935,16069
621936,2568
621936,2569
621937,22223
621938,2573
621939,4774
621940,2593
621941,22580
621942,6975
621943,28067
621943,28068
621943,28069
621943,28070
621943,28071
621944,16050
621944,16052
621944,16054
621945,23275
621946,25927
621946,25928
621946,25929
621947,11029
621948,22034
621949,20534
621949,20535
621949,20536
621950,6966
621951,16510
621952,12513
621953,21269
621954,22666
621955,2723
621956,21824
621956,21825
621956,21826
621957,2570
621958,6275
621959,8168
621960,22558
621960,22559
621960,22560
621960,22561
621960,22562
621961,4179
621962,14943
621963,22561
621964,2747
621965,25022
621966,21114
621967,28662
621968,21826
621968,21827
621968,21828
621968,21829
621968,21830
621969,5129
621970,32721
621970,32722
621970,32723
621970,32724
621971,17173
621971,17174
621972,17022
621972,17023
621973,14466
621974,2976
621975,17019
621975,17020
621976,17455
621976,17457
621976,17459
621977,2262
621978,2267
621979,15211
621980,7401
621981,13974
621982,21655
621983,15383
621984,2351
621985,17949
621985,17951
621986,7007
621987,17686
621988,7406
621989,20371
621990,20358
621990,20359
621991,2366
621992,6714
621993,2572
621993,2573
621993,2574
621994,2628
621994,2629
621995,2638
621996,32726
621997,3182
621998,2621
621999,2689
622000,2631
622001,6167
622002,6299
622002,6300
622003,21837
622003,21838
622004,4884
622004,4835
622004,4836
622004,4837
622005,2623
622006,9159
622006,9160
622006,9161
622007,24868
622008,16967
622008,16968
622008,16970
622008,16972
622009,4819
622009,4820
622009,4821
622009,4822
622010,6770
622011,11194
622012,8715
622012,8716
622012,8717
622012,8718
622012,8719
622012,8720
622012,8721
622012,8722
622012,8723
622012,8724
622012,8725
622012,8726
622012,8727
622012,8728
622012,8729
622013,16818
622014,25930
622015,4276
622015,4277
622015,4278
622016,6153
622017,6975
622018,15208
622018,15210
622019,2506
622020,4919
622020,4920
622021,2583
622021,2584
622022,2568
622023,8583
622023,8584
622024,8573
622024,8574
622025,6304
622026,2588
622027,11669
622028,2630
622029,6946
622029,6947
622030,2628
622031,6302
622032,6222
622033,2588
622034,2979
622035,4685
622036,2617
622037,2859
622038,6235
622039,2658
622040,2574
622041,6167
622043,3182
622044,23466
622044,23467
622045,4781
622046,2712
622047,21608
622047,21609
622048,2585
622048,2586
622048,2587
622048,2588
622049,4579
622049,4580
622050,2688
622051,24174
622052,2517
622052,2518
622052,2519
622052,2520
622052,2521
622052,2522
622052,2523
622052,2524
622052,2525
622052,2526
622052,2527
622052,2528
622052,2529
622052,2530
622053,2555
622053,2556
622054,24011
622055,5500
622056,2997
622057,15707
622058,15529
622059,2577
622059,2578
622060,9035
622060,9036
622060,9037
622060,9038
622060,9039
622061,2586
622062,27634
622063,10171
622064,4439
622064,4440
622064,4441
622065,2526
622066,4172
622067,2567
622068,33134
622069,21632
622070,22017
622070,22018
622071,33168
622072,2516
622072,2517
622072,2518
622073,31704
622074,22022
622075,3501
622076,2577
622076,2578
622077,16661
622078,2554
622078,2555
622078,2556
622079,23060
622080,20370
622081,2527
622082,17453
622083,2530
622084,17798
622085,31872
622086,22924
622087,8025
622088,22930
622088,22931
622088,22932
622089,21914
622090,5130
622091,2603
622092,14226
622093,7717
622094,9569
622095,22464
622095,22465
622096,20276
622096,20277
622096,20278
622096,20279
622097,11667
622098,3520
622099,22921
622100,8694
622101,2532
622102,21275
622103,20263
622104,16579
622104,16581
622104,16583
622105,7119
622106,14897
622107,2556
622108,13747
622109,4840
622110,4978
622111,4258
622112,31867
622113,8030
622114,2578
622115,8996
622116,16819
622117,20993
622117,20994
622117,20995
622118,22012
622119,21034
622120,20290
622121,16998
622122,22899
622123,21221
622124,9404
622124,9406
622124,9408
622124,9410
622124,9412
622124,9414
622124,9416
622124,9418
622124,9420
622124,9421
622124,9423
622124,9425
622124,9426
622124,9427
622125,22714
622125,22715
622126,2434
622126,2435
622126,2436
622127,4193
622128,21807
622129,32124
622129,32126
622130,13755
622131,9459
622132,2567
622133,25932
622133,25933
622133,25934
622133,25935
622133,25936
622133,25937
622133,25938
622134,17300
622135,17122
622136,22027
622136,22028
622137,7119
622137,7120
622138,2633
622139,6698
622140,22387
622141,2526
622142,2498
622143,16367
622144,2476
622145,2532
622145,2533
622146,22020
622147,22842
622148,2803
622148,2804
622148,2805
622148,2806
622148,2807
622148,2808
622148,2809
622148,2810
622149,21637
622150,2795
622150,2796
622151,21632
622151,21633
622151,21634
622152,23125
622152,23126
622153,6235
622154,3366
622155,2798
622156,20378
622157,2789
622158,3628
622158,3629
622159,6528
622159,6529
622159,6530
622159,6531
622159,6532
622160,4578
622160,4579
622161,24797
622161,24799
622161,24801
622161,24803
622161,24805
622161,24807
622161,24809
622162,3362
622163,3736
622164,24720
622164,24721
622165,6213
622165,6214
622165,6215
622165,6216
622166,2307
622167,2714
622168,2531
622169,10183
622169,10184
622169,10185
622169,10186
622170,4592
622171,24700
622171,24701
622171,24702
622171,24703
622172,3703
622173,2582
622174,25738
622175,20359
622176,6709
622176,6710
622176,6711
622176,6712
622177,20535
622177,20536
622177,20537
622178,3556
622179,22965
622180,20524
622181,15537
622182,4775
622183,8016
622184,9190
622185,4608
622186,17147
622187,22885
622188,9192
622189,20241
622190,20354
622191,21973
622191,21974
622191,21975
622191,21976
622191,21977
622192,2729
622193,4606
622194,17296
622195,23320
622195,23321
622196,6592
622196,6593
622197,4732
622198,23293
622198,23294
622199,3510
622199,3511
622200,30298
622200,30299
622200,30300
622200,30301
622200,30302
622201,29699
622201,29700
622201,29701
622202,6947
622203,9767
622204,24868
622204,24869
622205,11471
622205,11473
622206,11257
622206,11259
622206,11261
622207,2903
622208,23219
622209,23179
622209,23180
622209,23181
622210,16818
622211,29558
622212,2639
622213,11194
622214,20537
622215,21806
622216,11759
622217,9199
622217,9200
622217,9201
622218,8879
622219,11194
622220,20956
622221,27504
622222,6278
622223,2656
622224,2766
622225,12828
622225,12829
622225,12830
622225,13375
622225,13376
622226,29016
622227,14079
622228,23178
622229,2711
622230,26005
622231,29482
622231,29483
622231,29484
622231,29485
622231,29486
622231,29487
622232,14254
622233,2947
622234,30139
622234,30140
622234,30141
622235,18847
622236,13757
622237,13789
622238,5992
622239,22667
622240,3951
622241,3404
622242,5664
622243,6226
622244,12134
622245,4578
622246,2372
622246,2373
622246,2374
622246,2375
622247,2632
622248,2584
622248,2585
622248,2586
622248,2587
622248,2588
622249,3747
622250,22558
622250,22559
622250,22560
622251,15086
622252,3169
622252,3170
622252,3171
622253,20889
622254,20840
622255,15134
622256,21042
622257,15118
622258,2790
622259,21275
622260,22686
622261,16843
622261,16844
622261,16958
622261,16960
622262,21853
622263,23139
622264,21809
622265,22734
622266,2542
622266,2543
622266,2544
622266,2545
622266,2546
622266,2547
622266,2548
622266,2549
622266,2550
622266,2551
622267,2587
622268,20252
622269,22578
622270,21321
622270,21322
622271,27671
622272,2304
622273,6154
622274,22593
622275,2540
622276,20610
622276,20611
622277,2756
622278,2596
622279,2624
622279,2625
622280,6299
622281,23186
622282,2725
622283,2653
622284,22360
622285,21019
622286,20944
622287,28829
622288,2618
622289,2535
622290,22665
622291,2323
622292,19165
622292,19166
622292,19167
622293,19199
622294,28679
622295,25237
622296,7881
622297,2632
622298,2645
622299,32128
622300,21067
622301,2539
622302,16291
622303,2313
622304,2571
622305,13476
622306,16209
622307,4601
622308,21809
622309,16069
622310,21444
622311,5132
622312,22355
622312,22356
622313,2325
622314,2541
622315,10303
622316,20905
622317,29678
622318,20338
622319,2586
622320,14213
622320,13901
622320,13903
622320,13905
622320,13907
622320,13909
622320,13911
622320,13914
622320,13916
622320,13918
622321,22554
622322,20169
622322,20170
622322,20171
622323,8504
622323,8506
622323,8508
622323,8510
622323,8512
622323,8514
622324,20174
622324,20175
622324,20176
622324,20177
622324,20178
622324,20179
622324,20180
622324,20181
622324,20182
622324,20183
622325,22326
622325,22327
622325,22328
622325,22329
622325,22330
622325,22331
622325,22332
622325,22333
622325,22334
622326,21615
622327,2498
622328,21158
622329,13626
622330,12080
622330,12082
622330,12084
622330,12086
622331,28860
622331,28861
622332,22402
622333,7998
622334,21846
622334,21847
622335,2489
622336,15349
622336,15350
622336,17776
622337,13489
622338,20368
622339,10496
622339,10498
622340,22361
622341,19920
622341,19921
622342,21720
622343,22382
622344,16057
622344,16059
622345,20640
622346,8512
622347,21057
622348,2652
622349,22322
622349,22323
622349,22324
622350,2314
622351,4553
622352,22348
622352,22349
622352,22350
622352,22351
622353,20781
622354,21372
622355,20271
622355,20272
622355,20273
622356,23138
622356,23139
622356,23140
622356,23141
622356,23142
622356,23143
622356,23144
622356,23145
622356,23146
622356,23147
622356,23148
622356,23149
622356,23150
622357,20820
622357,20821
622357,20822
622358,21216
622358,21217
622358,21218
622358,21219
622358,21220
622359,22734
622360,20815
622361,21582
622362,20448
622362,20449
622362,20450
622362,20451
622362,20452
622362,20453
622362,20454
622362,20455
622363,2536
622364,21577
622365,22613
622365,22614
622365,22615
622366,2482
622367,21315
622368,21846
622368,21847
622369,4559
622370,2656
622371,8173
622372,22381
622373,5679
622374,21845
622375,8164
622376,12700
622377,12147
622377,12149
622378,2649
622379,21808
622380,10494
622381,9850
622382,2725
622382,2726
622382,2727
622382,2728
622382,2729
622382,2730
622382,2777
622382,2778
622382,2779
622382,2735
622382,2736
622382,2737
622382,2738
622382,2739
622382,2740
622382,2741
622382,2742
622382,2743
622382,2744
622382,2745
622382,2746
622382,2747
622382,2748
622382,2749
622382,2750
622382,2751
622382,2752
622382,2753
622382,2754
622382,2755
622382,2756
622382,2757
622382,2758
622382,2759
622382,2760
622382,2761
622383,2662
622383,2663
622384,2654
622385,23165
622386,21813
622387,2492
622388,20485
622389,19851
622390,22538
622391,21847
622392,2345
622393,2738
622394,22373
622395,22349
622396,6999
622397,23008
622398,21241
622399,23177
622400,21311
622401,31783
622402,3588
622403,31510
622404,31348
622405,20478
622406,22212
622407,21213
622408,31797
622409,22698
622410,21966
622411,22949
622412,21843
622413,3092
622414,21997
622415,2651
622416,7283
622417,22332
622418,2596
622418,2597
622419,2661
622420,2511
622420,2512
622421,2656
622422,2726
622423,2649
622424,2715
622425,20466
622426,22939
622427,22876
622428,20343
622429,22592
622429,22593
622430,23029
622431,21809
622432,20375
622433,20355
622434,22778
622435,20916
622436,21845
622437,22034
622438,22955
622439,22400
622440,4578
622441,2503
622441,2504
622442,20359
622443,21096
622443,21097
622444,3951
622445,22406
622446,20562
622447,4788
622448,6275
622449,22382
622450,3404
622451,6543
622451,6544
622452,6705
622453,28871
622454,2643
622455,15340
622456,16561
622457,3406
622457,3407
622458,28861
622459,2711
622460,12924
622460,12925
622461,4134
622462,6278
622463,14709
622464,14121
622465,5679
622466,23188
622467,7336
622467,7337
622467,7338
622468,23991
622468,23993
622468,23995
622468,23997
622469,20916
622470,2697
622470,2698
622470,2699
622471,22160
622472,17265
622473,22760
622474,22380
622475,20540
622475,20541
622475,20542
622475,20543
622476,20707
622476,20708
622476,20709
622476,20710
622476,20711
622476,20712
622476,20713
622476,20714
622476,20715
622476,20716
622476,20717
622476,20718
622476,20719
622477,4884
622477,4835
622477,4836
622477,4837
622478,20740
622479,20300
622479,20301
622479,20302
622479,20303
622480,6942
622480,6943
622480,6944
622480,6893
622481,6799
622482,7192
622483,4786
622483,4787
622484,20344
622485,20736
622486,2659
622487,23177
622487,20337
622487,20338
622488,21663
622489,2799
622490,22419
622490,22420
622490,22556
622491,2568
622491,2569
622491,2570
622492,9840
622493,22580
622493,22581
622494,22192
622495,2631
622496,3182
622497,22588
622498,20343
622499,22188
622500,4737
622501,2622
622502,22766
622503,24647
622504,2657
622505,25048
622506,4647
622507,2718
622508,23493
622509,20741
622510,20344
622511,4037
622512,23079
622512,23227
622512,23228
622513,21292
622514,21440
622514,21441
622514,21442
622515,20337
622516,4986
622517,7256
622518,4584
622518,4585
622519,15148
622519,15149
622519,15150
622520,20514
622520,20515
622520,20516
622520,20517
622520,20518
622520,20519
622520,20520
622520,20664
622520,20665
622521,6269
622522,20856
622522,20857
622522,20858
622522,20859
622522,20860
622522,20861
622522,20862
622522,20863
622522,20864
622522,20865
622522,20866
622522,20867
622522,20868
622522,20869
622522,20870
622522,20871
622522,20872
622522,20873
622523,23066
622524,6287
622525,15535
622526,20908
622527,22219
622528,15523
622529,20741
622530,13988
622530,13990
622530,13992
622530,13994
622530,13995
622530,13997
622530,13999
622530,14001
622530,14003
622530,14005
622530,14007
622531,23070
622532,15390
622532,15514
622532,15516
622532,15518
622533,15119
622534,15130
622534,15131
622534,15132
622534,15133
622534,15134
622534,15135
622535,5036
622536,20680
622536,20681
622536,20682
622536,20683
622536,20684
622536,20685
622536,20686
622536,20687
622537,9460
622538,20696
622538,20697
622538,20698
622539,5683
622540,6626
622540,6627
622541,5731
622542,4742
622543,2839
622544,13679
622544,13681
622544,13684
622544,13686
622544,13688
622544,13812
622544,13814
622545,2959
622546,21939
622547,3182
622548,21928
622548,21929
622549,11642
622550,4742
622550,4743
622551,4037
622551,4038
622551,4039
622552,2659
622552,2660
622553,2364
622553,2365
622553,2366
622554,2350
622554,2351
622554,2352
622555,29984
622556,11068
622557,3523
622558,8333
622559,6998
622560,23192
622561,3221
622562,24661
622563,12102
622564,22924
622565,20357
622566,24457
622567,14892
622568,28016
622569,20535
622570,24454
622571,9891
622572,7139
622573,12655
622574,12106
622575,12115
622576,8459
622576,8460
622577,23111
622578,21943
622578,22088
622578,22089
622579,22286
622580,21241
622581,6660
622582,28017
622583,12106
622584,12655
622585,29985
622586,3378
622587,12309
622587,12311
622587,12313
622587,12315
622588,12113
622588,12115
622589,12102
622589,12104
622590,13579
622591,13572
622592,7476
622593,21242
622593,21243
622594,29985
622595,12154
622596,21246
622596,21247
622596,21248
622596,21249
622597,32712
622597,32713
622597,32714
622597,32715
622597,32716
622598,9855
622598,9857
622598,9859
622598,9999
622599,9839
622600,12677
622601,19317
622601,19318
622602,12311
622603,17773
622604,19637
622605,12687
622606,12498
622606,12501
622606,12511
622606,12651
622607,19800
622608,9864
622608,9866
622608,9869
622609,11170
622610,14998
622610,14999
622611,12119
622612,19934
622613,12673
622614,23064
622615,13566
622615,13567
622616,12667
622617,14915
622617,15040
622618,25565
622618,25567
622618,25569
622619,14687
622620,32731
622620,32732
622620,32733
622620,32734
622620,32735
622620,32736
622620,32737
622620,32738
622620,32861
622620,32862
622621,32189
622621,32191
622621,32193
622621,32195
622621,32197
622621,32199
622622,12669
622622,12671
622622,12673
622623,23785
622623,23787
622623,23789
622623,23791
622623,23793
622623,23795
622623,23797
622623,23798
622623,24282
622624,31984
622624,31986
622625,15022
622625,15023
622625,15024
622625,15025
622625,15026
622625,15027
622625,15028
622625,15029
622625,15030
622625,15031
622625,15032
622625,15033
622625,15034
622625,15035
622626,29986
622626,29987
622626,29988
622628,7431
622629,11829
622630,9841
622630,9843
622630,9845
622630,9847
622630,9849
622630,9851
622631,30845
622632,20507
622633,11998
622633,12000
622633,12002
622633,12004
622634,10763
622634,10765
622634,10767
622634,10769
622635,30866
622635,30867
622636,23064
622637,11833
622638,14383
622638,14384
622638,14385
622638,14386
622639,23062
622640,5111
622641,11977
622641,11979
622641,11981
622641,11983
622641,11985
622641,11987
622642,21696
622643,2523
622644,22255
622644,22256
622644,22257
622644,22258
622644,22259
622645,13746
622646,14371
622646,14372
622646,14373
622646,14374
622646,14375
622646,14376
622647,11666
622648,4774
622649,32721
622650,12562
622650,12564
622650,12566
622650,12568
622650,12570
622650,12572
622650,12574
622650,12577
622650,12579
622650,12581
622650,12583
622650,12585
622651,13580
622652,12396
622652,12398
622652,12400
622652,12402
622652,12404
622652,12406
622652,12408
622652,12410
622653,9920
622653,9922
622653,9924
622654,9737
622655,9743
622656,14346
622656,14347
622657,32723
622657,32724
622657,32725
622657,32726
622658,11119
622659,22891
622660,11464
622661,10686
622662,24434
622663,11674
622663,11676
622664,10021
622665,8601
622666,24728
622667,10143
622667,10295
622667,10298
622667,10300
622667,10302
622667,10304
622667,10306
622667,10308
622667,10310
622667,10312
622667,10314
622667,10316
622667,10318
622667,10320
622667,10322
622667,10324
622667,10326
622667,10328
622667,10330
622667,10333
622667,10335
622667,10337
622667,10339
622667,10490
622667,10492
622667,10494
622667,10496
622667,10498
622667,10501
622667,10503
622667,10505
622667,10507
622667,10509
622667,10511
622667,10513
622668,11139
622669,12642
622670,24903
622670,24904
622670,24905
622671,25032
622671,25033
622671,25034
622672,16214
622673,12274
622673,12426
622673,12428
622674,10684
622675,32720
622676,10530
622676,10532
622676,10671
622676,10673
622677,11680
622678,11668
622678,11670
622679,10890
622680,10675
622680,10677
622680,10679
622680,10681
622680,10684
622680,10686
622680,10688
622680,10690
622680,10692
622680,10694
622680,10696
622680,10698
622680,10700
622680,10702
622680,10704
622680,10706
622680,10708
622680,10710
622680,10713
622680,10715
622680,10853
622680,10855
622680,10857
622680,10859
622681,10892
622682,11659
622682,11661
622682,11664
622682,11666
622682,11668
622682,11670
622682,11672
622682,11674
622682,11676
622682,11678
622682,11680
622682,11682
622682,11684
622682,11686
622682,11843
622682,11845
622682,11847
622682,11849
622684,14507
622685,32727
622686,30870
622686,30871
622687,12085
622687,12087
622688,11676
622688,11678
622688,11680
622689,12056
622690,19811
622691,14356
622692,19088
622693,28018
622694,19811
622695,19192
622696,21254
622696,21255
622697,14508
622698,11876
622698,11878
622698,11880
622698,12043
622698,12045
622699,11835
622700,11420
622700,11423
622700,11425
622700,11427
622700,11429
622700,11431
622700,11433
622700,11435
622700,11437
622700,11439
622700,11602
622700,11603
622700,11605
622700,11607
622700,11610
622700,11612
622700,11614
622700,11616
622700,11618
622700,11620
622700,11622
622700,11624
622700,11626
622700,11628
622700,11630
622700,11632
622700,11635
622700,11637
622700,11639
622700,11641
622701,28161
622702,14352
622702,14353
622702,14354
622702,14355
622703,13717
622704,11239
622704,11241
622704,11397
622704,11400
622704,11402
622704,11404
622704,11406
622704,11408
622704,11410
622704,11412
622704,11414
622704,11416
622705,14369
622706,11195
622707,14509
622707,14510
622707,14511
622707,14512
622707,14513
622707,14514
622708,14522
622709,32728
622709,32729
622710,17321
622710,17323
622711,22006
622712,2667
622713,12667
622713,12669
622713,12671
622713,12673
622714,14510
622715,24519
622715,24521
622716,8889
622716,8890
622717,14511
622717,14512
622717,14513
622717,14514
622717,14515
622717,14516
622717,14517
622717,14518
622717,14519
622717,14520
622717,14521
622717,14522
622717,14523
622717,14524
622718,32729
622719,31472
622719,31473
622719,31600
622720,21256
622721,14526
622721,14527
622721,14528
622721,14529
622721,14530
622721,14531
622721,14532
622721,14533
622721,14534
622722,27773
622723,21257
622724,14526
622724,14527
622724,14528
622724,14529
622724,14530
622724,14531
622724,14532
622724,14533
622724,14534
622725,20136
622726,31152
622727,24416
622727,24417
622728,7091
622729,12989
622730,8423
622730,8424
622730,8425
622730,8426
622731,8410
622732,28895
622733,14535
622733,14536
622734,31362
622735,10989
622736,22395
622737,31704
622738,13993
622739,13982
622740,33167
622740,33168
622740,33169
622741,22319
622742,14834
622743,21257
622743,21258
622743,21259
622744,20996
622744,20997
622745,9204
622746,28899
622747,21057
622748,2356
622748,2357
622748,2358
622749,2732
622750,2295
622750,2296
622751,28090
622752,32878
622753,22123
622754,4356
622755,22217
622756,6420
622757,21371
622758,23209
622759,22824
622760,6107
622761,24816
622762,23176
622763,21524
622764,22225
622765,27480
622766,22222
622767,12297
622768,2786
622768,2787
622769,14537
622769,14538
622769,14539
622770,20844
622771,31803
622772,20842
622773,11861
622774,10595
622775,15345
622775,15347
622775,15348
622775,15349
622775,15350
622776,20415
622776,20416
622776,20417
622777,2578
622777,2579
622778,6546
622779,2574
622780,2699
622781,2695
622782,11739
622782,11740
622783,2554
622783,2555
622783,2556
622784,2367
622784,2368
622785,2976
622786,26442
622786,26443
622787,2383
622787,2384
622787,2385
622787,2386
622788,2637
622789,2714
622790,10416
622791,14198
622791,14199
622791,14200
622792,14835
622792,14836
622793,14538
622793,14539
622793,14540
622793,14541
622793,14542
622793,14543
622793,14544
622793,14545
622793,14546
622794,12639
622794,12642
622795,19129
622796,25013
622797,23642
622798,6253
622799,14681
622800,12697
622800,12699
622800,12701
622800,9811
622800,9813
622800,9815
622800,9817
622801,10997
622801,11147
622801,11149
622801,11151
622802,5086
622803,2695
622804,15242
622805,11204
622805,11206
622805,11208
622805,11210
622805,11212
622805,11215
622805,11217
622806,15028
622807,23248
622808,13746
622809,2678
622810,8731
622811,17756
622812,5855
622812,5856
622812,5857
622813,3924
